Data as of,Start week,End Week,Group,State,Indicator,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
01/05/2021,02/01/2020,02/01/2020,By week,United States,Week-ending,0,"58,797",0.99,"3,815",0,481,"4,296",
01/05/2021,02/08/2020,02/08/2020,By week,United States,Week-ending,1,"59,363",0.99,"3,811",0,521,"4,333",
01/05/2021,02/15/2020,02/15/2020,By week,United States,Week-ending,0,"58,775",1,"3,838",0,560,"4,398",
01/05/2021,02/22/2020,02/22/2020,By week,United States,Week-ending,4,"58,854",1.01,"3,708",1,566,"4,277",
01/05/2021,02/29/2020,02/29/2020,By week,United States,Week-ending,9,"59,264",1.03,"3,833",5,656,"4,493",
01/05/2021,03/07/2020,03/07/2020,By week,United States,Week-ending,36,"59,654",1.03,"3,975",18,635,"4,627",
01/05/2021,03/14/2020,03/14/2020,By week,United States,Week-ending,56,"58,621",1.03,"3,969",28,626,"4,622",
01/05/2021,03/21/2020,03/21/2020,By week,United States,Week-ending,574,"59,158",1.04,"4,543",250,559,"5,419",
01/05/2021,03/28/2020,03/28/2020,By week,United States,Week-ending,"3,170","62,950",1.13,"6,180","1,434",445,"8,310",
01/05/2021,04/04/2020,04/04/2020,By week,United States,Week-ending,"10,046","72,237",1.29,"9,923","4,764",478,"15,448",
01/05/2021,04/11/2020,04/11/2020,By week,United States,Week-ending,"16,210","78,993",1.43,"12,000","7,231",473,"21,113",
01/05/2021,04/18/2020,04/18/2020,By week,United States,Week-ending,"17,095","76,677",1.42,"11,397","7,314",265,"21,254",
01/05/2021,04/25/2020,04/25/2020,By week,United States,Week-ending,"15,465","73,810",1.37,"10,381","6,608",144,"19,285",
01/05/2021,05/02/2020,05/02/2020,By week,United States,Week-ending,"13,169","69,227",1.29,"8,946","5,516",65,"16,644",
01/05/2021,05/09/2020,05/09/2020,By week,United States,Week-ending,"11,190","66,742",1.27,"7,833","4,710",48,"14,351",
01/05/2021,05/16/2020,05/16/2020,By week,United States,Week-ending,"9,184","64,409",1.23,"6,773","3,780",21,"12,195",
